Character,Best Role,Role Tier,Recommended Weapon,Element,Nightsoul
Mona,Support,S,Thrilling Tales,Hydro,FALSE
Mualani,Main DPS,S,,Hydro,TRUE
Nahida,Support/Sub-DPS,SS,A Thousand Floating Dreams,Dendro,FALSE
Navia,Main DPS,S,Verdict,Geo,FALSE
Neuvillette,Main DPS,S,Tome of the Eternal Flow,Hydro,FALSE
Nilou,Sub-DPS,S,,Hydro,FALSE
Ningguang,Main DPS,C,Lost Prayer,Geo,FALSE
Noelle,Main DPS,B,Redhorn Stonethresher,Geo,FALSE
Ororon,Sub-DPS,A,,Electro,FALSE
Qiqi,Support,C,Sacrificial Sword,Cryo,FALSE
Raiden Shogun,Main DPS/Sub-DPS/Support,SS,Engulfing Lightning,Electro,FALSE
Razor,Main DPS,C,Wolf's Gravestone,Electro,FALSE
Rosaria,Sub-DPS,A,Staff of Homa,Cryo,FALSE
Sayu,Support,B,Wolf's Gravestone,Anemo,FALSE
Sethos,Main DPS,B,,Electro,FALSE
Shenhe,Support,S,Calamity Queller,Cryo,FALSE
Shikanoin Heizou,Main DPS,C,,Anemo,FALSE
Sigewinne,Support,B,,Hydro,FALSE
Sucrose,Support,S,Sacrificial Fragments,Anemo,FALSE
Tartaglia,Main DPS,A,Polar Star,Hydro,FALSE
Thoma,Support,B,Black Tassel,Pyro,FALSE
Tighnari,Main DPS,A,Hunter's Path,Dendro,FALSE
Traveler-Anemo,Sub-DPS,C,,Anemo,FALSE
Traveler-Geo,Sub-DPS,C,Freedom-Sworn,Geo,FALSE
Traveler-Electro,Support,C,,Electro,FALSE
Traveler-Dendro,Sub-DPS,B,,Dendro,FALSE
Traveler-Hydro,Sub-DPS,C,,Hydro,FALSE
Traveler-Pyro,Sub-DPS,A,,Pyro,FALSE
Venti,Sub-DPS/Support,A,Elegy for the End,Anemo,FALSE
Wanderer,Main DPS,A,Tulaytullah's Remembrance,Anemo,FALSE
Wriothesley,Main DPS,S,Cashflow Supervision,Cryo,FALSE
Xianyun,Support,S,Crane's Echoing Call,Anemo,FALSE
Xiangling,Sub-DPS,SS,Staff of Homa,Pyro,FALSE
Xiao,Main DPS,A,Primordial Jade Winged-Spear,Anemo,FALSE
Xilonen,Support,SS,,Geo,TRUE
Xingqiu,Sub-DPS,SS,Sacrificial Sword,Hydro,FALSE
Xinyan,Support,C,Wolf's Gravestone,Pyro,FALSE
Yae Miko,Sub-DPS,S,Kagura's Verity,Electro,FALSE
Yanfei,Main DPS,C,Lost Prayer,Pyro,FALSE
Yaoyao,Support,A,Black Tassel,Dendro,FALSE
Yelan,Sub-DPS,SS,Aqua Simulacra,Hydro,FALSE
Yoimiya,Main DPS,B,Thundering Pulse,Pyro,FALSE
Yun Jin,Support,S,Favonius Lance,Geo,FALSE
Zhongli,Support,SS,Black Tassel,Geo,FALSE
